Filename,Path,Generic,Title,URL
acid_jazz.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/acid_jazz.m3u,jazz, 181.FM Acid Jazz - 128 kbit/s,http://208.84.155.83:8178
easy_listening.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/easy_listening.m3u,unknown, 181.FM Chilled Out - 128 kbit/s,https://listen.181fm.com/181-chilled_128k.mp3?noPreRoll=true
club.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/club.m3u,dance, MGN RADIO by GTF CLUB - 48 kbit/s,http://stream.gtf.club:8030/stream
college.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/college.m3u,unknown, WMBR Live Stream - 128 kbit/s,http://stream.wmbr.org:8000/hi
60s.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/60s.m3u,unknown, ksenyxtis Mytilene Greek Laika - 128 kbit/s,http://stream2.greekradios.gr:8042
usa.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/usa.m3u,unknown, POWERHITZ.COM - THE HITLIST - #1 FOR ALL HIT MUSIC - 128 kbit/s,http://66.85.88.174:80/hitlist
symphonic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/symphonic.m3u,unknown, Der Klassik Radio | Mario Deleon - 128 kbit/s,https://stream.zeno.fm/zyhed5cft18uv
eurodance.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/eurodance.m3u,unknown, Eurodance 90's Best - 128 kbit/s,http://stream.zeno.fm/pdgmg8eu8k0uv.m3u
70s.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/70s.m3u,unknown, 70&apos;s Classics - 128 kbit/s,http://192.111.140.11:8008/stream/1/
soundtrack.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/soundtrack.m3u,soundtrack, stereoanime.net - 128 kbit/s,http://radio.stereoanime.net:8000
big_band.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/big_band.m3u,unknown, Public Domain Jazz - 128 kbit/s,http://relay.publicdomainproject.org/jazz_swing.mp3
quran.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/quran.m3u,unknown, الرئيسية Verse 24/7 Holy Quran - 128 kbit/s,http://stream.verse24.com:3344/stream/1/
anime.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/anime.m3u,unknown, stereoanime.net - 128 kbit/s,http://radio.stereoanime.net:8000
alternative.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/alternative.m3u,alternative, Reign Radio Alternative Reign - Christian Alternative - 128 kbit/s,http://45.58.126.2:8086/stream/1/
80s.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/80s.m3u,unknown, IP music - aacPlus@64 Kb/s - 128 kbit/s,http://live7.avf.ch:8000/ipmusicaacplus64
romanian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/romanian.m3u,unknown, Radio Dreams Dance Hits Adrenaline - 128 kbit/s,http://5.2.184.92:3390/stream/1/
spiritual.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/spiritual.m3u,unknown, Radio eM - 128 kbit/s,http://91.200.187.58:80
soul.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/soul.m3u,soul, CKFQ 94.3 (OLD SCHOOL SOUL) - 128 kbit/s,http://ckfq943.serverroom.us:5832
turk.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/turk.m3u,unknown, TURKİYE POLİS RADYOSU - 64 kbit/s,https://m.egm.gov.tr:8093/stream/1/
swing.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/swing.m3u,jazz, Magic FM - 128 kbit/s,http://i9.streams.ovh:19059
mixed.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/mixed.m3u,unknown, CALM RADIO - CLASSICAL MIX - Sampler - 128 kbit/s,http://23.82.11.88:2828/stream/1/
world.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/world.m3u,world, Cruisenjazz/WPMJ/Therapy For Todays World - 64 kbit/s,http://s3.voscast.com:9148/stream/1/
hardrock.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hardrock.m3u,unknown, Nesluchaynoe Radio - 128 kbit/s,http://aska.ru-hoster.com:8006/stream
film.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/film.m3u,unknown, stereoanime.net - 128 kbit/s,http://radio.stereoanime.net:8000
ebm.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/ebm.m3u,unknown, Radio Schwarze Welle - 128 kbit/s,http://www.schwarze-welle.de:7500
ambient.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/ambient.m3u,electronic, ForceSP - 128 kbit/s,http://89.39.189.45:8888
funk.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/funk.m3u,funk, Magic FM - 128 kbit/s,http://i9.streams.ovh:19059
country.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/country.m3u,country, whcc fm - 160 kbit/s,http://1.ice1.firststreaming.com:8000/whcc_fm.aac
---everything-lite.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/---everything-lite.m3u,unknown,,http://5.39.82.219:11428
latin.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/latin.m3u,latin, WUCF-HD2_QL - 128 kbit/s,https://peridot.streamguys1.com:7835/WUCF-HD2_QL
opera.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/opera.m3u,classical, Classicnl Opera - 128 kbit/s,https://playerservices.streamtheworld.com/api/livestream-redirect/SRGSTR27AAC.aac
asian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/asian.m3u,unknown, RTI 2 Asian Dialects - 64 kbit/s,http://stream.zenolive.com/q9xkvxc2tfeuv
electronic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/electronic.m3u,electronic, 100% Radio-Zoom.de - 128 kbit/s,http://office.radio-zoom.de:80/192k.mp3
spain.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/spain.m3u,unknown, FAPATUR RADIO - 64 kbit/s,http://fapatur.no-ip.biz:9000/stream/2/
hardcore.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hardcore.m3u,metal, Nesluchaynoe Radio - 128 kbit/s,http://aska.ru-hoster.com:8006/stream
hip_hop.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hip_hop.m3u,unknown, WGRN 89.5 FM - 128 kbit/s,http://216.125.80.13:554/stream/1/
salsa.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/salsa.m3u,latin, Tropicalisima FM ?La Autentica LATINA! - 192 kbit/s,http://104.200.142.58:14098
indie.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/indie.m3u,indie, delta radio - Channel: INDIE - 128 kbit/s,http://streams.deltaradio.de/delta-indie/mp3-128
urban.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/urban.m3u,unknown, POWERHITZ.COM - Real R&B - #1 For R&B - 128 kbit/s,http://66.85.88.174:80/realrnb
americana.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/americana.m3u,unknown, Positively Charged - 128 kbit/s,http://74.82.59.197:8155/stream/1/
oldies.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/oldies.m3u,oldies, GOLD WEB RADIO - 32 kbit/s,http://199.233.234.34:25418/stream/1/
reggae.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/reggae.m3u,reggae, Reggae Vybz Online Radio - 96 kbit/s,http://usa4.fastcast4u.com:5118/stream
rap.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/rap.m3u,hip-hop, NEWZIK RADIO - 128 kbit/s,http://www.radioking.com/play/newzik-radio
dance.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/dance.m3u,dance, my105 Dance - 128 kbit/s,http://stream01.my105.ch/my105dance.mp3
talk.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/talk.m3u,unknown, Talkn 790 - 64 kbit/s,http://208.85.240.2:8310
instrumental.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/instrumental.m3u,instrumental, Nesluchaynoe Radio - 128 kbit/s,http://aska.ru-hoster.com:8006/stream
christian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/christian.m3u,christian, Radio eM - 128 kbit/s,http://91.200.187.58:80
---randomized.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/---randomized.m3u,unknown,,http://213.186.56.95:8128
---sorted.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/---sorted.m3u,unknown,,https://zionhighness.radioca.st/stream/1/
smooth_jazz.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/smooth_jazz.m3u,jazz, Sax4Love Radio - 128 kbit/s,https://radio2.vip-radios.fm:18054/stream-128kmp3-Sax4love
polka.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/polka.m3u,unknown, radioacacia.nl - 192 kbit/s,http://95.211.206.80:8000
gospel.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/gospel.m3u,gospel, Radio eM - 128 kbit/s,http://91.200.187.58:80
wave.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/wave.m3u,unknown," Radio 180 New Wave Classic\""s - 128 kbit/s",http://radio.streemlion.com:1520/stream/1/
punk.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/punk.m3u,punk, ROCK ANTENNE Punkrock - 128 kbit/s,https://mp3channels.webradio.antenne.de/punkrock
bluegrass.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/bluegrass.m3u,country, 181.FM Front Porch (Bluegrass) - 128 kbit/s,http://104.200.142.58:14016
trance.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/trance.m3u,electronic, PulsRadio TRANCE - 192 kbit/s,http://193.200.42.211/stream/3/
90s.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/90s.m3u,unknown, Yesterday.fm - 80&#039;s and more - 192 kbit/s,http://telekom.powersender.de:31883/yesterdayfm
drum_and_bass.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/drum_and_bass.m3u,unknown, sunshine live - Drum ’n’ Bass - 128 kbit/s,http://stream.sunshine-live.de/dnb/mp3-128
techno.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/techno.m3u,electronic, tonausstrom.de - 128 kbit/s,http://176.28.22.146:8000/stream/1/
disco.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/disco.m3u,disco, RADIO.IPIP.CZ: FreestyleFM - 128 kbit/s,http://sc.ipip.cz:8044
metal.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/metal.m3u,metal, Radio Caprice - Neoclassical Metal - 128 kbit/s,http://79.111.119.111:9033
jpop.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/jpop.m3u,unknown, stereoanime.net - 128 kbit/s,http://radio.stereoanime.net:8000
blues.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/blues.m3u,blues, Blues Radio - 192 kbit/s,http://live.bluesradio.gr:8352/stream/1/
greek.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/greek.m3u,unknown, ksenyxtis Mytilene Greek Laika - 192 kbit/s,http://stream2.greekradios.gr:8042
france.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/france.m3u,unknown, ATOMIC RADIO - 192 kbit/s,http://radios.topymedia.com:8032/stream/1/
ska.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/ska.m3u,reggae, Radio Karolinka - 128 kbit/s,http://91.232.4.33:8358/stream/1/
african.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/african.m3u,unknown, - - 128 kbit/s,http://stream.zenolive.com/g7kmkpsrgvduv
progressive.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/progressive.m3u,progressive, Labgate Radio P.Y.G. - 128 kbit/s,https://s2.ssl-stream.com:8160/stream/1/
house.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/house.m3u,electronic, pure fm - hamburgs electronic radio - 128 kbit/s,http://s1.radionetz.de:8000/purefm-hh.mp3
portugal.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/portugal.m3u,unknown, Radio Comercial - 128 kbit/s,http://mcrscast.mcr.iol.pt/comercial.mp3
gothic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/gothic.m3u,gothic, Gothic Rock - 128 kbit/s,http://streams.radiobob.de/gothic/mp3-128
schlager.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/schlager.m3u,unknown, ANTENNE BAYERN Schlagersahne - 128 kbit/s,http://mp3channels.webradio.de/das-schlager-karussell
deutsch.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/deutsch.m3u,unknown, 181.FM Classical - 128 kbit/s,https://streamingv2.shoutcast.com/japanimradio-radio-japonaise?=2
downtempo.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/downtempo.m3u,unknown, Unspecified name - 192 kbit/s,http://pureradio.eu:8040/high
lounge.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/lounge.m3u,unknown, Royal radio - LOUNGE - 128 kbit/s,http://193.33.170.218:8000/RoyalLounge
goa.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/goa.m3u,unknown, Psychedelic Radio Stream by www.RUPSY.ru - 128 kbit/s,http://full-on.rupsy.ru:8000/goa
russian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/russian.m3u,unknown, Radio Caprice - Club Dance - 128 kbit/s,http://79.111.119.111:9099
---everything-full.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/---everything-full.m3u,unknown, Cruisenjazz/WPMJ/Therapy For Todays World - 64 kbit/s,http://5.39.82.219:11428
industrial.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/industrial.m3u,industrial, Playground - 128 kbit/s,http://stream.laut.fm/playground
pop.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/pop.m3u,pop, RADUGA - 160 kbit/s,http://stream.m-1.fm/raduga/high
rock.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/rock.m3u,rock, SomaFM presents: Indie Pop Rocks! [SomaFM] - 128 kbit/s,http://ice1.somafm.com/indiepop-128-mp3
rnb.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/rnb.m3u,unknown, 101.1 The Fam Digital Radio - 128 kbit/s,http://107.181.227.250:8118/stream/1/
top_40.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/top_40.m3u,unknown, GotRadio - Top 40 - 128 kbit/s,http://gr02.cdnstream.com:8270
chillout.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/chillout.m3u,unknown, BesideFm - 128 kbit/s,http://besidefm.ga:8000/opus
retro.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/retro.m3u,unknown, AM1580 Rumsey Retro Radio - 32 kbit/s,http://jenny.torontocast.com:8042/stream?
various.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/various.m3u,unknown, KLCC-FM - 192 kbit/s,http://tektite.streamguys1.com:5020/klcc.mp3
algerian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/algerian.m3u,unknown,Radio Dzair Orientale,http://radio-dzair.net:8006/stream/1
philippines.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/philippines.m3u,unknown,Boracay Beach Radio,http://s7.viastreaming.net:8390/stream/1
bavaria.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/bavaria.m3u,unknown,Deutschlandfunk,https://dradio-edge-3099-dus-ts-cdn.cast.addradio.de/dradio/dlf/live/mp3/128/stream.mp3?ar-distributor=f0e5
macedonia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/macedonia.m3u,unknown,Radio Akord 96.5 FM,http://radioakord.dyndns.org:8000/stream/1
poland.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/poland.m3u,unknown,Polskie Radio Jedynka,http://stream3.polskieradio.pl:8900/stream/1
lebanon.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/lebanon.m3u,unknown,Byblos Radio,http://s7.byblosnights.com:443/stream/1
korean.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/korean.m3u,unknown,GFN 98.7 FM,http://218.157.19.198:8000/stream/1
mauritius.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/mauritius.m3u,unknown,BlueFish Radio,http://streaming.radionomy.com/JamendoLounge
new_wave.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/new_wave.m3u,unknown,Only 1 Radio,http://stream.only1.fr:8005/stream/1
australian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/australian.m3u,unknown,Radio Symban 93.3 FM,http://s4.onweb.gr:8430/stream/1
saxony.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/saxony.m3u,unknown,Deutschlandfunk Nova,https://dradio-edge-3097-dus-ts-cdn.cast.addradio.de/dradio/nova/live/mp3/128/stream.mp3?ar-distributor=f0e5
australia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/australia.m3u,unknown,Radio Symban 93.3 FM,http://s4.onweb.gr:8430/stream/1
new_caledonia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/new_caledonia.m3u,unknown,Radio Rythme Bleu,http://radio.lagoon.nc/rrb
senegal.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/senegal.m3u,unknown,Radio AlloDakar - TamTam Online,http://s4.streammonster.com:8520/stream/1
sri_lanka.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/sri_lanka.m3u,unknown,Varnam FM,http://s3.voscast.com:8402/stream/1
andorra.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/andorra.m3u,unknown,RAC 105 FM Andorra,http://91.187.93.115:8020/stream/1
india.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/india.m3u,unknown,Radio City 24,http://5.9.66.201:6100/stream/1
netherlands.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/netherlands.m3u,unknown,Vahon FM,http://94.23.148.11:8058/stream/1
austrian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/austrian.m3u,unknown,Radio West 106.2 FM,http://west.cartwall.at:9640/stream/1
algeria.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/algeria.m3u,unknown,Radio Dzair Orientale,http://radio-dzair.net:8006/stream/1
new_jersey.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/new_jersey.m3u,unknown,Radio GMPW Gospel,http://zafemradio.com:9956/stream/1
wisconsin.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/wisconsin.m3u,unknown,Oh So Smooth Radio,http://s7.streammonster.com:8213/stream/1
mexico.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/mexico.m3u,unknown,Radio Hit la Explosiva 92.3 FM,http://sss.cnwks.ws:8322/stream/1
kazakhstan.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/kazakhstan.m3u,unknown,Dala FM,http://95.56.234.40:8080/DALA_128
charts.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/charts.m3u,unknown,KRONEHIT Charts,http://onair-ha1.krone.at/kronehit-charts.mp3
west_virginia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/west_virginia.m3u,unknown,WVGV 89.7,http://s7.viastreaming.net:8830/stream/1
sertanejo.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/sertanejo.m3u,unknown,Radio Taruma Net,http://stm12.srvstm.com:14510/stream/1
hungary.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/hungary.m3u,unknown,CEU Medieval Radio,http://stream2.radio88.hu:8400/stream/1
portuguese.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/portuguese.m3u,unknown,VFM 94.6,http://radiosmadeira.net:8012/stream/1
sudan.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/sudan.m3u,unknown,IUA Radio Ifriqiya,http://cp4.serverse.com:7002/stream
trap.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/trap.m3u,unknown,Trap.FM,http://stream.trap.fm:6004/stream/1
saint_lucia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/saint_lucia.m3u,unknown,Caribbean Hot 105.3 FM,http://auds2.intacs.com/caribbeanhotfm
south_dakota.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/south_dakota.m3u,unknown,Sunny Radio 92.1 FM Sioux Falls,http://ice3.securenetsystems.net/KZOY
lower_saxony.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/lower_saxony.m3u,unknown,Deutschlandfunk,https://dradio-edge-3099-dus-ts-cdn.cast.addradio.de/dradio/dlf/live/mp3/128/stream.mp3?ar-distributor=f0e5
ohio.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/ohio.m3u,unknown,VCY America - WJIC 91.7,http://72.13.86.203:8000/stream/1
hip-hop.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/hip-hop.m3u,hip-hop,Power 92.7,http://ice6.securenetsystems.net/KBYOFM
kazakh.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/kazakh.m3u,unknown,Dala FM,http://95.56.234.40:8080/DALA_128
indonesia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/indonesia.m3u,unknown,Autoradio 88.9 FM Bandung,http://103.28.148.18:8870/stream/1
classical.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/classical.m3u,classical,WFCL Classical 91.1 FM,http://wpln.streamguys.org/wfclfm.mp3
albanian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/albanian.m3u,unknown,Alfa & Omega Radio 102.6 FM,http://46.4.104.253:9996/stream/1
chilean.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/chilean.m3u,unknown,Radio Nuevo Tiempo 1600 AM,http://streaming.nuevotiempo.cl:8000/stream/1
united_kingdom.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/hit_tuner.net/united_kingdom.m3u,unknown,Oldskool Internet Radio,http://87.117.201.160:8400/stream/1
